Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C[C@@H](CCC=C(C)C)CCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCC[C@@H](C)CCC=C(C)C
	CN1CCC[C@H]1C2=CN=CC=C2	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CN1CCC[C@H]1c1cccnc1
	CCOC(=O)C(C)CSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)CSC
	CC(=C)C1CCC(=CC1)C=O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CC=C(C=O)CC1
	C1(=CC=CC=C1)CC(=O)OCC2OCCC2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(Cc1ccccc1)OCC1CCCO1
	CC1(C2CCC(C2)(C1=O)C)C	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC12CCC(C1)C(C)(C)C2=O
	C/C=C/1\CC2CC1C3C2OC(=O)CC3	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C1\CC2CC1C1CCC(=O)OC21
	CCCCCCOC(=O)C(C)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)C(C)CCC
	CC/C=C\CCOC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC/C=C\CCOC(=O)c1ccccc1
	CCC(SC)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(SC)C(=O)OC
	C2(C1=CCC(C(C1(CCC2)C)O)C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC=C2C(C)(C)CCCC2(C)C1O
	C(CC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(=O)OCC
	C1(=CC=CC=C1)CCOCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCCOCCc1ccccc1
	COC(=O)C1CCC(O)C(OC)C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C1CCC(O)C(OC)C1
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC(C)Cc1ccc(C(C)C)cc1
	C(C1=CC=CC=C1)OCC2=CC=CC=C2.C3=CC(=CC=C3O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(O)cc1.c1ccc(COCc2ccccc2)cc1
	FS(F)(F)(F)(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	FS(F)(F)(F)(F)F
	CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(O)CC(=O)OC1CC(C)CCC1C(C)C
	CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(O)/C(C)=C/C1(C)CC2C=CC1C2
	C1(CCC(CC1)C(C)C)CCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1CCC(CCCO)CC1
	C/C=C\C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C\C(=O)OCCCCC
	CC1CNCCN1	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CNCCN1
	C(CCCCCCCC)C1CCC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCC1CCC(=O)CC1
	CCCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1CC(OC)C(O)C(OC)C1
	CCCC(=O)C(CC)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)C(CC)Cc1ccccc1
	O=C(CC1CCCCC1)OC/C=C/C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(CC1CCCCC1)OC/C=C/C1CCCCC1
	CCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(C)C
	C(CCCCCCC)C(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)CC
	C/C=C/CCC1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/CCC1CCCC(=O)O1
	C1(=CC=CC=C1)CCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCCc1ccccc1
	CC(C)C(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C(=O)OC1CCCCC1
	CCCCOC(=O)C1=CC=CC=C1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)c1ccccc1O
	C[C@@H]1CC[C@H]([C@H](C1)OC(=O)C)C(C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)O[C@H]1C[C@H](C)CC[C@H]1C(C)C
	CC1=CCCC(C1/C=C/C(=O)CC(C)C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC1=CCCC(C)(C)C1/C=C/C(=O)CC(C)C
	CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)CC3=CC=CC=C3	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)Cc1ccccc1
	C(C(C(C(C(CO)O)O)O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OCC(O)C(O)C(O)C(O)CO
	CCCCCOC(=O)C(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)C(C)CC
	CC1CC(=O)CC2C1(CC(CC2)C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1CCC2CC(=O)CC(C)C2(C)C1
	C(CS(=O)(=O)O)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	NCCS(=O)(=O)O
	CCC(OC(C)=O)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(OC(C)=O)C(=O)OC
	CCCCCC/C=C/C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC/C=C/C(=O)OCC
	O=C(O)/C=C(\CC(=O)O)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)/C=C(\CC(=O)O)C(=O)O
	CC(C=O)C1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COc1ccc(C(C)C=O)cc1
	C/C=C/C=C/C(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C=C/C(=O)OCCC(C)C
	CC1=CC(O)C(C(C)C)CC1	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=CC(O)C(C(C)C)CC1
	C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
	CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C)[N+](=O)[O-])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]
	CC1=CCC(CC1)C(C)CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCC(C(C)CO)CC1
	C[C@@]1([C@H](CCC(O1)(C)C)O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C[C@]1(C)OC(C)(C)CC[C@@H]1O
	OCCOC1CC2CCC1(C2(C)C)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)C2CCC1(C)C(OCCO)C2
	CC1CC(=O)CC(C)(C)C1	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1CC(=O)CC(C)(C)C1
	CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C
	CCCCOCC1CCC(O)C(OC)C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCOCC1CCC(O)C(OC)C1
	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C
	CC(C)COC(=O)CCCCC(=O)OCC(C)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)COC(=O)CCCCC(=O)OCC(C)C
	COC(=O)C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	COC(=O)C(C)(C)C
	C1(=CC=CC(=C1)OC)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCc1cccc(OC)c1
	COC1=CC=C(OCC=O)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(OCC=O)cc1
	CC/C=C/CC1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CC1CCCC1=O
	CCC(=O)CC/C=C\C=C\C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C/C=C/C=C\CCC(=O)CC
	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC1(c2ccccc2)C(=O)NCNC1=O
	CC/C=C\CCCCO	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC/C=C\CCCCO
	CC(C)CCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCO
	CCCC1(C=CC(O1)C)C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1(C(C)(C)C)C=CC(C)O1
	CC(C)CC1OCC(C)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(C)CC1OCC(C)O1
	CC(C)=CCCC(=C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)CCC=C(C)C
	CC/C=C\CCC=O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCC=O
	[NH]2C1=CC=CC=C1C(=C2)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c[nH]c2ccccc12
	C/C=C(/C)\C(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(/C)C(=O)OCCc1ccccc1
	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
	CC(C)C(=NO)C(C)(C)CC=C(C)C=C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	C=CC(C)=CCC(C)(C)C(=NO)C(C)C
	CCC(C)CC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)CC(=O)OCCC(C)C
	[Y]	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	[Y]
	O=CC=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CC=O
	C=CCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCCCCO
	[C@H]23C1C(C1CC[C@@](O)([C@H]2CC[C@@H]3C)C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C[C@H]1CC[C@H]2[C@@H]1C1C(CC[C@@]2(C)O)C1(C)C
	CC(C)S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)S
	CCCC=CC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCC=CC(=O)CC
	C1(=CC=CC=C1)OC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	c1ccc(Oc2ccccc2)cc1
	C[C@H]1CC[C@H](C[C@@H]1O)C(=C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1
	O=S(=O)(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=S(=O)(F)F
	C1=CC=CC2=C1C(=C[N]2)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1=C[N]c2ccccc21
	COC1CNCCN1	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	COC1CNCCN1
	CCCCC(=O)OCC/C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(=O)CCCC
	C12C(C(C(CC1)C2)(C)C)=CCO[H]	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)C(=CCO)C2CCC1C2
	COC(C1=C(C=CC=C1)OCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOc1ccccc1C(=O)OC
	CCCCOC(CC(C)C)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(CC(C)C)OCCCC
	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
	CCCC(C)(C)OC(=O)C(O)CC(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(C)(C)OC(=O)C(O)CC(=O)O
	O1C=CC=C1CCC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)COC(=O)CCc1ccco1
	CCC(=O)C(=CC1C(CC=CC1(C)C)C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)C(C)=CC1C(C)CC=CC1(C)C
	CCCC(=O)C(CC)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)C(CC)CC1CCCCC1
	CCCCCCCCC#CC(=O)OCC	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCCCC#CC(=O)OCC
	CC(COC(C)COC)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COCC(C)OCC(C)O
	C1CCC(O1)COC(=O)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=CC(=O)OCC1CCCO1
	CC1OC(CC2CCCCC2)OC1C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC1OC(CC2CCCCC2)OC1C
	CC(=C)[C@@H]1CC[C@@](C=C1)(C)O	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)[C@H]1C=C[C@](C)(O)CC1
	CCCOC(=O)C(C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)C(C)S
	C(CCCC)(=O)OCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(=O)OCCc1ccccc1
	C1CC2C(C1)C\3CC2C/C3=C\CCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CCC/C=C1\CC2CC1C1CCCC21
	CCCCOC1=CC=C(C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOc1ccc(C)cc1
	C(C1=CC=CC=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCc1ccccc1
	CCCC(=O)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(=O)CCC
	CC1(C(=C(C=CC1)C)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(C=O)C(C)(C)CC=C1
	CC1COC(O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1COC(C)O1
	C(C=CCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCO
	CC1=CC(=C(C=C1C)O)C(C)(C)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cc1cc(O)c(C(C)(C)C)cc1C
	C/C=C(\C)C(=O)OC(CC)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OC(CC)CCCCC
	CC(C(C=C(C)C)=O)(C=C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(C)C(=O)C=C(C)C
	CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCOC(=O)c1ccccc1
	CCCCCCCCOC(=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCOC(=O)CCCC
	CC1CC(=O)C(=O)C1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(=O)C(=O)C1C
	C(=CCCCC)[C@H]1CCCO[C@H]1O[C@H]2[C@H](CCCO2)C=CCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=C[C@H]1CCCO[C@H]1O[C@@H]1OCCC[C@@H]1C=CCCCC
	CCOC(=O)CC(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(C)O
	C(C(=O)OC(C)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCCC(=O)OC(C)C
	CC1=CC(=CC=C1)O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cccc(O)c1
	O1C=CC=C1C(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCOC(=O)c1ccco1
	CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCC(=O)OC/C=C(\C)CCC=C(C)C
	C1(=CC=CC=C1)C(C(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C(=O)OC)c1ccccc1
	CC(C)=CC(=O)O	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)=CC(=O)O
	C(C1=CC=CC=C1)(=O)OC2CCCCC2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OC1CCCCC1)c1ccccc1
	C(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCOC=O
	CCOC(=O)CC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(C)CCC=C(C)C
	C(C1=CC=CC=C1N)(=O)OCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Nc1ccccc1C(=O)OCc1ccccc1
	CC1(C)C2CCC1(C)[C@@H](O)C2	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1(C)C2CCC1(C)[C@@H](O)C2
	CC1=CC(=O)CC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(=O)CC1C
	C1(CCCCC1)C2CCCCC2O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OC1CCCCC1C1CCCCC1
	C(F)(F)F	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	FC(F)F
	COCOC1CCCCCCCCCCC1	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COCOC1CCCCCCCCCCC1
	CCCCC/C(=C\C1CCCCC1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC/C(=C\C1CCCCC1)C(OC)OC
	CCCCCC(CC(=O)OC)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(CC(=O)OC)OC(C)=O
	C(CCC(CCC1C(OCC1)=O)C)=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCC1CCOC1=O
	C(C1=CC=CC=C1)(=O)OCCCCCCC	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)c1ccccc1
	O=CC1=CC(=C(O)C=C1)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCOc1cc(C=O)ccc1O
	CCCCCCCCCCC/C=C/C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCC/C=C/C=O
	CCCCC(C(=O)C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(C(C)=O)C(=O)OCC
	COC(=O)C1=CC=CC=C1NC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1NC=O
	CCCCC/C(=C/C1CCCCC1)COC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C(=C/C1CCCCC1)COC=O
	CCC(=O)C1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)C1CCCO1
	C(C)(=O)OC(C)(C=C)CCC=C(C)CCC=C(C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O
	OC/C=C\C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OC/C=C\C1CCCCC1
	C/C=C/C=C1\C(C)=CC(=O)CC1(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C=C1\C(C)=CC(=O)CC1(C)C
	S=C=NCCC1CCCCC1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	S=C=NCCC1CCCCC1
	COC(=O)CC1CCC(C(C)(C)C)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC1CCC(C(C)(C)C)CC1
	CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C[C@@]1(C)CCC(=C(C)C)C[C@@H]1C(=C)C
	CCCCC(OC(C)=O)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(OC(C)=O)C(=O)OC
	CCCCCCCC(=NO)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCC(C)=NO
	CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC
	CC(C)=CCCC(C)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCO
	C=CCCC(=O)C(=C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCC(=O)C(=C)C1CCCCC1
	C1(=CC=C(C=C1)C(C)(C)C)CC(C)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C=O)Cc1ccc(C(C)(C)C)cc1
	CCC(=O)C(O)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCC(=O)C(O)C1CCCCC1
	CCC=CCCOC(=O)C1CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCCOC(=O)C1CC1
	C(C(=O)OC(CC)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCC(=O)OC(C)CC
