Name	Smiles	Odor	Reference	Label
	CC(C=O)C1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	COC1=CC=CC=C1C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC1=CC=C(OCC=O)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C(CC)C1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCOC(=O)C1=C(C=C(C=C1)C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=C(C=C1)OC)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C1=CC=C(C=C1)OC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=NC2=C(O1)C=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C1=CC=CC=C1)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C1=CC=CC=C1)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C)COC(CC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(\C=C\C(C)O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1C(CC=CC1)C=CC(CC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)OC1CCC(CC1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CN(C1=CC=CC=C1C(=O)OC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC=C(CC(O)(C)C)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=CC1=CC2=C(C=C1)OCO2)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(O)(CC1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(CC)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(O)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(CCC(C1)C)CCCC(C)C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C1(=C(C(CC1)=O)CCCCCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(C)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(C)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC(=C(C=C1)O)C(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=C(CCC1)C)C=C(C(=O)C)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(C1=CC=CC=C1NC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CC(CC(C)=O)C=C(C)C)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)(OC)COCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C(=O)OCC1=CC=CC=C1)CC(C)=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=CC=C1C(OC(C)=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)C(C)C(=O)OC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCC(C)CO[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCC(C)(C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)CCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(O)(C1=CC=CC=C1)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C2=C1C=CC=N2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1)C(=O)OC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CO)CCCC1=CC=CC(=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCCC(CCO)C=C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)[N+](=O)[O-])C)[N+](=O)[O-])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC)OCCCC.C1=C(C=CC2=CC=CC=C12)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)OCCC.C1=C(C=CC2=CC=CC=C12)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	OC(C)(C=C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)OC(C)(C=C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)C1C(=CCC(C(C)C)C1)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC)(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OC\C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C(OC)OC)CCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(O)CCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C)(=O)OC(CC)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(\C=C\C=C(C=C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(O)(C)C)C\C=C(C=C)/C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OC(C)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC)C1CCCC1=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)(=O)OCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=CC(C1=CC=C(C=C1)C(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC1=CC=CC=C1)OCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)OCCOC(=O)CC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1COC(O1)CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)(=O)OC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCC(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CC1=CC=CC=C1)(=O)OCCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(O)CC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1(=CC=CC=C1)CCC(O)(CC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(CC)(C)OC(C)=O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1O)(=O)OCCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(O)COC(=O)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(OC(=O)C)CO	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1(=CC=CC=C1)C(OC(=O)C2=CC=CC=C2)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(OCC)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=C(C=C1)OC)(=O)OCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)(=O)OC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C)C1=CC=C(CC(C=O)CC)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C)C1=CC=C(CC(O)(C)C)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCOCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1(=CC=C(C=C1)C(C)C)CCC(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)C=C(C(C)C)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(CCCC(C)=C)C)COC(CC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1N)(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CC(=O)OCCCC=CCC=CCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCC(=CC(=O)[H])C)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1C(CCC1=O)C)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C(CCC(C)C)CO)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(CCCC(C)C)(C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)CCC(C)=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCCCC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C=CCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC)(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(C1=CC=CC=C1N)=O.O=CC2=CC(=C(O)C=C2)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCC1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O=C(C)CCC1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)OC(C)(C1=CC=CC=C1)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)C1=CC=CO1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(=O)OCC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCC)(=O)OCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=CC1=CC=CC=C1)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(C=CC=C1)\C=C(\CCCCC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O=CC(CCC(C)C)=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC)OC1=CC=C(C=C1OC)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCOC(=O)C1=CC=CO1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCOC(=O)C=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCOC(=O)C1=CC=CC=C1O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1(=CC=C(C(=C1)OC)O[H])C(=O)OCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O(C(=O)CCCCCCCCC)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C1=CC=CC=C1)C#N	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)COC(=O)C#CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=C(C=C1)OC)(=O)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(C)C)CC(C)=CCCC(C)=CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)OC1CCC(CC1)C(C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(C)C)CC(C=CCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(CCCCCC)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CCC(CC1=O)C(C)=C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OCC=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(C=CC=C1)\C=C\C#N	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OCC=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1O)(=O)OCC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C(C)=C\C)(=O)OCCC(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC=C(C=C1)OC(=O)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(=C(CCC1)C)C=CC=O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=C(CCC1)C)C=CC#N)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=C(CCC1)C)CO[H])(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)OC1CCC2CCCCC2C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CCCCCCCCOC(OC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=C)OCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCCCC(OCCCCCCCCCC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC=O)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC(OC)OC)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=CC(=CCCO[H])C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1OC)OC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(=CCCCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCC)C1(CCCCC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OCCCCCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCCCCCC(=O)OCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)C1=C(C=O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=C(C=CC=C1)CCC(=O)CC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(O1)C(O[H])CC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=CC(=C1C(OCC(CCCC)CC)=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)OC(CC(C1=CC=CC=C1)O)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=CC2=C1C(=C[N]2)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)C1=CC=C(C=C1)CC=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(CCCCCCCC=C)C(OCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCOCOC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	[C@@H]1(CC2=C([C@H](CC1)C)CC[C@@H]2C)C(O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C2C(=C1)OCO2)CC(=O)OC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC(=O)OCCCCCCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC(CC=O)C)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)OCC\C=C/CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1O)(=O)OCC\C=C/CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=C(C=C1)OC)(=O)OCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C1=CC=CC=C1)OCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)OCC)C=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1OC)C)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C=CC(C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC(C1=CC=CC=C1)C(OCC2=CC=CC=C2)OCC3=CC=CC=C3	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(OCC(C)C)(OCC(C)C)C(C)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1=CC(=CC(=C1C(C)=O)O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCC(O1)CC)(O[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1(C(=C(CCC1)C)\C=C\C(O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1(C(C(=CCC1)C)\C=C\C(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C=CC12C(CCCC1(O2)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C1=C(CCC1=O)C)\C=C/CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CC1=CC=CC=C1)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)C)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC1=C(C=C(C=O)C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	COC(CO)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC1=C(C=CC=C1)C(CC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
