Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C[C]1(O)CC[C](CC1)=[C](C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=C1CCC(C)(O)CC1
	C(C=CC1=CC=CC=C1)(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.O=C(O)C=Cc1ccccc1
	C(=O)O.C16C(C(CCC1(C)C2(CCC3C(C2(C3)C4(CCC5C(C4C5)(C)C)C)(C)C)C)C6)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.O=CO
	C1(=CC=CC=C1)CC(=O)O.C27C(C(CCC2(C)C3(CCC4C(C3(C4)C5(CCC6C(C5C6)(C)C)C)(C)C)C)C7)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.O=C(O)Cc1ccccc1
	C(=CCCC(CCCC(=O)C)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCCC(C)CCC=C(C)C
	C1(=CC=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccccc1O
	CC(CO)CCCC(CCC=C(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCCC(C)CO
	COC1=C(C=C(C=C1)C=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C=O)cc1O
	C(C)(=O)OC(C1=CC(=C(O)C=C1)OC)OC(C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1cc(C(OC(C)=O)OC(C)=O)ccc1O
	CC1=CC(=C(C=C1)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(C=O)c(C)c1
	C1(=C(C(=CC=C1)C)CCO)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1cccc(C)c1CCO
	C(C)(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1ccccc1
	C(C)(=O)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1CCCCC1
	O(C(CCC(C)C)C1=CC=CC=C1)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(CCC(C)C)c1ccccc1
	O(C(OCC=CC1=CC=CC=C1)C(CCCCC)=CC2=CC=CC=C2)CC=CC3=CC=CC=C3	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=Cc1ccccc1)C(OCC=Cc1ccccc1)OCC=Cc1ccccc1
	CCCCCOC1=C(C=C(C=C1)C=CC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=Cc1ccc(OCCCCC)c(OC)c1
	O1C=CC=C1C=C(CCCCC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=O)=Cc1ccco1
	CCCCCC(CC1=CC=CC=C1)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=O)Cc1ccccc1
	C1(=CC=C(C=C1)C(C)(C)CC)CCO[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)(C)c1ccc(CCO)cc1
	C1=CC=NC(=C1)CCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCc1ccccn1
	COC1=CC=C(C=C1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	COc1ccc(C(OC)OC)cc1
	C(C1=CC=CC=C1)(=O)OCC2=CC=C(C=C2)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(COC(=O)c2ccccc2)cc1
	C(C1=CC=CC=C1)C(=O)C(=O)CC2=CC=C(C=C2)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccc(CC(=O)C(=O)Cc2ccccc2)cc1
	C1(=CC=CC=C1)C(OCCOCCCC)OCCOCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOCCOC(OCCOCCCC)c1ccccc1
	C(C1=CC=CC=C1)CC(=O)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(CCc1ccccc1)c1ccccc1
	C(C=CC1=CC=CC=C1)(=O)OCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(C=Cc1ccccc1)OCc1ccccc1
	C(C1=CC=CC=C1)=CC(C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(=O)C=Cc1ccccc1
	C(C1=CC=CC=C1)=C(C(=O)C2=CC=CC=C2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(=Cc1ccccc1)C(=O)c1ccccc1
	C1(=CC=CC=C1)CC(=O)OCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(Cc1ccccc1)OCc1ccccc1
	C(=C)OC=C.C(CCCO)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=COC=C.OCCCCO
	C1(CC=CC(C1)C(C)C=C)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)C1C=CCC(C=O)C1
	C(=C(C)C)C1(CCCC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CC1(O)CCCC1
	CC(C=C)C1CC(CC=C1)(C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)C1C=CCC(C)(C=O)C1
	CC(=O)C1=CC=C(C=C1)C(C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc(C(C)(C)C)cc1
	C1(=CC=C(C=C1)OC)COOCCC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCCOOCc1ccc(OC)cc1
	C(C(C)C)C(O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(O)Cc1ccccc1
	C1(=CC=C(C=C1)CC(C)C)CCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)Cc1ccc(CCC=O)cc1
	O1C=CC=C1C=CC(=O)OCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C=Cc1ccco1
	C1(=CC=C(C(=C1)C(C)(C)C)OC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C=O)cc1C(C)(C)C
	C(C2=CC1=C(OCO1)C=C2)(=O)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)c1ccc2c(c1)OCO2
	C1=CC=C(C2=C1C=CC=N2)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1cccc2cccnc12
	C(C1=CC=CC=C1O)(=O)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)c1ccccc1O
	C(CCC)(=O)CC(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)CC(=O)c1ccccc1
	C(C=CC1=CC=CC=C1)(=O)OCC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
	C1(=CC=CC=C1)CC(=O)OCC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(Cc1ccccc1)OCC=Cc1ccccc1
	CC(C)=CCCC(C)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCO
	C(CC)OCCC.C1=CC(=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOCCC.Cc1ccc(O)cc1
	C(C)(=O)OC1=CC=C(C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)Oc1ccc(C)cc1
	C1(=CC=CC=C1)C(=O)CC(OC2=CC=C(C=C2)C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(OC(=O)CC(=O)c2ccccc2)cc1
	C(CCCC)(=O)OC1=CC=C(C=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)Oc1ccc(C)cc1
	C1(CCCCC1)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CCC1CCCCC1
	C(C1=CC=CC=C1)(=O)OC2CCCCC2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OC1CCCCC1)c1ccccc1
	C1(CCCCC1)C(CO)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(CO)C1CCCCC1
	C1(CCCCC1)CCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCCCC1CCCCC1
	COC(C1=CC=CC=C1N)=O.C(CCCCCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCC=O.COC(=O)c1ccccc1N
	CC1(C(=C(C=CC1)C)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(C=O)C(C)(C)CC=C1
	C(C)C(O)(CC1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)(CC)Cc1ccccc1
	C(CCCCC)C(=O)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(=O)CCCCCC
	C1(C(CC(CC1)C(C)=C)O[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CCC(C)C(O)C1
	C1(C(CC(CC1)C(C)=C)C(=O)OC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CCC(C)C(C(=O)OC)C1
	C1C(C(C(CC1)(C)C)CO[H])C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCC(C)(C)C1CO
	C1=C(OC)C(=CC=C1CCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCc1ccc(O)c(OC)c1
	C1(C(C(CCC1)C)C=CC(C)=O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC1C(C)CCCC1(C)C
	C(C(C)(C)O)CCC(CC)=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(CC)CCCC(C)(C)O
	O2C1=CC=C(CC1OC2)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCC1=CC=C2OCOC2C1
	C1(=CC=C(C(=C1)OC)OC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C(C)=O)cc1OC
	CC(O)(CC1=CC=CC=C1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)(O)Cc1ccccc1
	CC(CCCCCCCCC=O)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C)CCCCCCCCC=O
	C12C(C(C(CC1)C2)=CCOC(C)=O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC=C1C2CCC(C2)C1(C)C
	CC1=C(C=CC(=C1)C)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(CC=O)c(C)c1
	C1(=CC=C(C=C1C)C)CC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(Cc1ccc(C)cc1C)OC
	C1(=CC=CC=C1)C(C)(C)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C(C)(C)c1ccccc1
	C1(C(CC(CC1)C(C)(CO[H])O[H])O[H])(C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(O)CCC(C(C)(O)CO)CC1O
	C1(=C(C=C(C=C1OC)CC=C)OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCc1cc(OC)c(OC)c(OC)c1
	CC1(C=C)C(C(C)=C)CC(CC1)C(C)(C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C
	CCC(CCC(C)C)O[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)CCC(C)C
	C1(=CC=C(C=C1)C)OC(C)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)Oc1ccc(C)cc1
	C(C)C1CCC(CC1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC1CCC(O)CC1
	C1(=CC=C(C=C1OC)C=CC)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=Cc1ccc(OCC)c(OC)c1
	C1=CC=C(O1)C=CC(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C=Cc1ccco1
	C(C)C(O)C1=CC=CO1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)c1ccco1
	C(C)C(CO)CCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(CC)CO
	C1(CCC(O1)C(C)(CC)C(=O)OC)(C)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC1(C)CCC(C(C)(CC)C(=O)OC)O1
	C1(=CC=C(C=C1)CC)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCc1ccc(CC=O)cc1
	C1(=CC=C(C=C1)CC)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1ccc(OC(C)=O)cc1
	C1(C(C(CCC1)C)CCC(CC)C=O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C=O)CCC1C(C)CCCC1(C)C
	[C@@H]13[C@@]2(C[C@H](C1(C)C)[C@](O)(CC2)C)[C@@H](CC3)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O
	OCC=C(C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)=CCCC(C)=CCO
	C(C)(=O)OCC=C(C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C
	C(C=C(C)CCC=C(C)CCC=C(C)C)=CC(C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC=C(C)CCC=C(C)CCC=C(C)C
	C(OCCC1=CC=CC=C1)OCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCOCOCCc1ccccc1
	OC(CC(C)CCC=C(C)C)OCOCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOCOC(O)CC(C)CCC=C(C)C
	C(C1=CC=CC=C1)(=O)OC\C=C(/C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1
	C(=CCOC(=O)COC)(CCC=C(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCC(=O)OCC=C(C)CCC=C(C)C
	C(C1=CC=CC=C1N)(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)c1ccccc1N
	C(=CC(=O)OCCCCCCC)(CCC=C(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)C=C(C)CCC=C(C)C
	C1(=CC=CC=C1N=CCCCCCC)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC=Nc1ccccc1C(=O)OC
	C1(=CC=CC=C1)CCOCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCCOCCc1ccccc1
	C2C1C3CC(C(C1C=C2)C3)OCC=O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	O=CCOC1CC2CC1C1C=CCC21
	C1(=CC=CC=C1N=CC=CCCC)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC=CC=Nc1ccccc1C(=O)OC
	C(=CCCCC)[C@H]1CCCO[C@H]1O[C@H]2[C@H](CCCO2)C=CCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=C[C@H]1CCCO[C@H]1O[C@@H]1OCCC[C@@H]1C=CCCCC
	C1(C(CCCC1)=CCCCCC)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC=C1CCCCC1=O
	C(C1=CC=CC=C1O)(=O)OCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)c1ccccc1O
	CCOC(C(C)C1=CC=CC=C1)OCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCOC(OCC)C(C)c1ccccc1
	C(OCC(C)C)(OCC(C)C)CCCCCCCCCO[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(CCCCCCCCCO)OCC(C)C
	CC(CCCC(C)(C)O)CC(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(CC(C)CCCC(C)(C)O)OC
	CC(CCCC(C)(C)O[H])CC=CC1=CC=C(C=C1)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc(C=CCC(C)CCCC(C)(C)O)cc1
	CCOC(C)OC(C)(C)CCCC(C)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)OC(C)(C)CCCC(C)CC=O
	OC1=C(C=C(C=O)C=C1OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1cc(C=O)cc(OC)c1O
	OC(C)CC(C1CCCCC1)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(O)CC(C)(C)C1CCCCC1
	C1(=CC=CC=C1)OCCC(OCC)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CCOc1ccccc1)OCC
	[NH]2C1=CC=CC=C1C=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	c1ccc2[nH]ccc2c1
	C1OC1C(O)(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)=CCCC(C)(O)C1CO1
	C(CC)(=O)OC1C(CCC(C1)C)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC1CC(C)CCC1C(C)C
	CC(=C)COC1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)COc1ccc(OC)cc1
	CCCCCC(=CC1=CC=C(C=C1)OC)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=O)=Cc1ccc(OC)cc1
	COC1=C(C=O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccccc1C=O
	CC(CCCC(C)(C)OC)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(C)(C)CCCC(C)CC=O
	CC(C=O)C1=CC=C(C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COc1ccc(C(C)C=O)cc1
	COC1=CC=C(OCC=O)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(OCC=O)cc1
	C(C1=CC=C(C=C1)OC)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccc(OC)cc1
	CC(C1=CC=C(C=C1)OC)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(C(C)C(C)=O)cc1
	CC1=NC2=C(O1)C=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1nc2ccccc2o1
	C(C1=CC=CC=C1)C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)Cc1ccccc1
	C1=C(\C=C\C(C)O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)/C=C/c1ccccc1
	C(C)OC1CCC(CC1)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC1CCC(C)CC1
	CC1=CC=C(CC(O)(C)C)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(CC(C)(C)O)cc1
	CCCCCC(=CC1=CC2=C(C=C1)OCO2)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=O)=Cc1ccc2c(c1)OCO2
	CC(O)(CC1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)(O)Cc1ccccc1
	C1(=CC=CC=C1)CC(CC)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(Cc1ccccc1)OC(C)=O
	CC(O)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCC(C)O
	C1(C(CCC(C1)C)CCCC(C)C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(C)CCCC1CCC(C)CC1=O
	C1(=C(C(CC1)=O)CCCCCC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1=C(C)CCC1=O
	C1(=CC=CC=C1)CC(C)CO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(CO)Cc1ccccc1
	C1(=CC(=C(C=C1)O)C(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1cc(C)ccc1O
	C1(C(=C(CCC1)C)C=C(C(=O)C)C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C(C)=CC1=C(C)CCCC1(C)C
	CC(=CC(CC(C)=O)C=C(C)C)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)=CC(C=C(C)C)CC(C)=O
	C(=O)(OC)COCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCOCC(=O)OC
	C(C(=O)OCC1=CC=CC=C1)CC(C)=CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=C(C)CCC(=O)OCc1ccccc1
	C1(=CC=CC=C1)C(C)C(=O)OCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCOC(=O)C(C)c1ccccc1
	C1(=CC=CC=C1)C(C)C(=O)OC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C(=O)OC=Cc1ccccc1)c1ccccc1
	C1(=CC=CC=C1)CCCC(C)CO[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(CO)CCCc1ccccc1
